id,id_game,id_developer,id_publisher,id_platform
1,1,40,5,1
2,1,5,8,2
3,2,3,16,2
4,2,22,31,1
5,2,9,35,0
6,3,50,17,2
7,3,20,27,2
8,3,7,9,2
9,4,5,42,1
10,4,17,3,2
11,5,49,20,0
12,6,40,25,1
13,6,19,28,0
14,6,12,50,1
15,7,43,45,1
16,8,16,43,1
17,9,10,29,2
18,10,9,29,0
19,10,12,19,2
20,11,46,18,1
21,11,38,40,2
22,12,19,15,1
23,12,26,18,0
24,12,16,32,1
25,13,5,4,0
26,14,36,14,2
27,15,6,30,0
28,15,5,40,2
29,15,6,22,2
30,16,47,34,0
31,16,35,31,1
32,16,35,20,0
33,17,19,16,1
34,17,8,3,2
35,17,46,10,1
36,18,1,22,0
37,18,2,40,2
38,19,44,40,2
39,20,10,46,2
40,21,30,44,0
41,21,18,13,2
42,22,49,45,2
43,22,32,1,1
44,23,32,39,2
45,23,11,24,1
46,23,16,6,1
47,24,28,15,2
48,24,16,34,2
49,24,26,26,0
50,25,23,26,1
51,25,41,17,2
52,25,7,4,0
53,26,19,19,0
54,26,48,37,2
55,27,25,6,1
56,27,46,50,1
57,27,37,50,0
58,28,38,32,2
59,29,44,44,0
60,29,35,41,2
61,30,50,38,2
62,30,50,12,1
63,31,15,19,0
64,31,31,47,2
65,32,5,15,2
66,33,29,29,0
67,33,40,17,2
68,34,42,48,1
69,34,21,49,1
70,35,24,44,1
71,35,1,23,0
72,36,44,50,2
73,37,9,45,1
74,37,45,44,2
75,37,21,38,0
76,38,2,7,1
77,39,37,32,0
78,40,35,34,0
79,40,26,2,2
80,40,26,5,2
81,41,36,35,0
82,42,41,36,2
83,42,47,47,2
84,42,2,50,2
85,43,4,26,1
86,43,24,13,1
87,44,29,41,0
88,44,45,28,1
89,45,14,9,1
90,45,43,31,0
91,46,16,35,1
92,46,27,36,0
93,47,16,47,0
94,47,34,34,2
95,47,21,38,1
96,48,29,14,2
97,48,17,22,1
98,48,2,34,2
99,49,11,2,1
100,49,18,47,2
101,50,9,24,1
102,50,32,12,1
103,50,45,46,1
104,51,23,6,0
105,51,10,45,1
106,51,20,49,1
107,52,39,41,2
108,53,38,35,0
109,53,24,43,2
110,54,42,18,1
111,54,21,34,2
112,54,21,4,2
113,55,31,37,0
114,56,41,25,1
115,56,50,33,0
116,56,49,8,0
117,57,46,5,1
118,57,17,24,1
119,58,20,41,1
120,59,12,30,2
121,59,39,44,1
122,59,16,21,2
123,60,9,11,0
124,61,50,17,1
125,61,26,30,2
126,61,14,30,2
127,62,48,25,0
128,62,15,15,1
129,62,13,29,2
130,63,6,7,2
131,64,31,1,2
132,65,41,6,1
133,66,48,8,1
134,66,4,22,2
135,66,30,18,1
136,67,31,42,1
137,67,29,32,0
138,68,41,28,1
139,69,33,21,1
140,69,22,20,0
141,69,26,33,1
142,70,43,34,2
143,71,34,45,1
144,72,46,2,0
145,72,25,3,0
146,73,36,48,0
147,73,22,38,0
148,73,33,37,1
149,74,46,44,2
150,74,5,2,1
151,74,33,15,2
152,75,12,25,0
153,75,1,21,2
154,75,19,30,0
155,76,14,19,2
156,76,15,13,2
157,76,42,44,0
158,77,21,37,1
159,78,36,2,0
160,78,15,23,0
161,79,1,13,1
162,80,43,38,1
163,80,32,5,1
164,81,8,30,0
165,81,45,24,1
166,82,34,32,2
167,82,27,9,1
168,83,43,45,0
169,83,13,32,2
170,83,36,23,0
171,84,29,31,2
172,84,30,15,2
173,84,6,5,2
174,85,37,8,1
175,86,10,43,1
176,86,33,16,1
177,86,31,21,1
178,87,3,14,0
179,87,12,16,2
180,87,22,11,2
181,88,18,20,2
182,88,9,31,1
183,88,37,22,1
184,89,44,41,0
185,89,20,47,2
186,89,47,5,1
187,90,49,26,1
188,90,43,4,1
189,91,31,15,1
190,91,34,3,2
191,91,31,49,0
192,92,19,13,2
193,93,4,24,1
194,93,32,27,1
195,94,48,36,2
196,94,49,37,2
197,95,45,49,1
198,95,20,11,2
199,96,18,23,2
200,97,18,47,0
201,98,42,20,0
202,98,42,32,2
203,98,41,19,1
204,99,12,8,1
205,100,45,5,2
206,100,8,18,2
207,100,47,15,1
208,101,6,30,1
209,101,25,33,2
210,101,17,49,2
211,102,4,39,0
212,102,29,17,0
213,102,25,17,0
214,103,21,24,1
215,103,1,32,2
216,103,42,7,0
217,104,16,49,0
218,104,46,1,2
219,105,24,6,1
220,106,33,35,1
221,107,13,28,1
222,107,45,44,2
223,107,20,23,0
224,108,31,25,1
225,109,24,33,0
226,109,30,44,0
227,110,42,1,0
228,111,40,14,0
229,111,43,38,1
230,112,13,48,0
231,112,36,11,2
232,112,25,17,2
233,113,38,40,2
234,113,10,33,0
235,114,29,27,1
236,114,3,4,2
237,115,24,46,2
238,115,48,20,1
239,116,34,1,1
240,116,40,50,0
241,117,20,27,0
242,117,34,45,2
243,118,33,37,1
244,118,26,1,2
245,118,39,49,1
246,119,47,12,0
247,119,37,36,0
248,119,30,8,0
249,120,45,42,0
250,121,35,35,2
251,121,11,34,0
252,122,20,26,0
253,123,39,50,1
254,123,4,36,2
255,124,35,47,1
256,124,42,35,0
257,124,50,48,2
258,125,8,2,2
259,125,1,26,0
260,126,34,2,1
261,127,6,42,0
262,127,25,50,2
263,128,49,24,1
264,128,27,40,0
265,129,27,17,2
266,130,20,1,0
267,130,31,47,0
268,131,30,11,0
269,131,21,13,1
270,131,27,7,0
271,132,37,25,1
272,132,48,28,1
273,133,41,40,1
274,133,20,23,0
275,134,50,31,2
276,135,9,15,1
277,135,12,38,1
278,135,20,38,1
279,136,43,21,0
280,137,7,18,1
281,137,15,44,1
282,137,25,42,0
283,138,39,31,2
284,139,39,21,1
285,139,32,20,2
286,139,18,1,1
287,140,8,33,0
288,140,15,32,1
289,141,37,29,1
290,141,30,21,2
291,142,33,2,2
292,142,21,19,2
293,143,4,27,1
294,143,18,5,2
295,143,16,11,2
296,144,49,1,1
297,144,5,45,0
298,145,9,12,2
299,146,31,24,0
300,146,34,14,2
301,147,11,12,2
302,148,22,26,0
303,148,43,23,2
304,148,40,49,1
305,149,33,28,1
306,149,14,3,1
307,149,16,28,1
308,150,21,40,1
309,150,3,14,1
310,151,12,3,2
311,151,19,28,2
312,151,38,29,0
313,152,36,37,0
314,152,38,14,1
315,152,44,42,2
316,153,28,33,1
317,153,11,27,2
318,154,45,43,1
319,154,43,8,1
320,154,11,2,1
321,155,41,22,2
322,156,34,21,0
323,156,48,19,0
324,156,18,3,1
325,157,7,3,0
326,157,42,2,1
327,157,19,25,1
328,158,47,48,2
329,158,31,10,2
330,158,50,12,2
331,159,8,20,2
332,159,32,42,1
333,160,8,45,1
334,161,3,2,1
335,161,36,49,2
336,162,40,4,0
337,163,24,21,2
338,164,13,21,0
339,164,24,42,0
340,165,41,7,2
341,165,26,34,0
342,165,6,20,0
343,166,42,50,0
344,166,14,24,0
345,166,41,40,0
346,167,24,6,2
347,167,26,43,2
348,167,4,11,0
349,168,8,31,1
350,169,50,38,0
351,169,19,29,1
352,169,18,22,2
353,170,43,46,1
354,171,8,46,0
355,171,21,38,0
356,172,37,43,1
357,172,27,22,2
358,173,13,25,0
359,173,21,8,1
360,173,17,1,1
361,174,35,14,1
362,174,11,17,1
363,174,15,42,1
364,175,11,39,1
365,175,29,12,2
366,176,39,8,0
367,176,48,31,2
368,177,25,46,2
369,178,15,1,0
370,179,26,34,0
371,180,49,33,2
372,180,42,33,0
373,180,14,3,2
374,181,34,29,2
375,181,44,15,0
376,181,22,46,2
377,182,28,35,1
378,182,22,49,1
379,183,29,9,2
380,183,30,5,0
381,183,40,7,1
382,184,44,20,0
383,185,46,23,0
384,185,25,27,0
385,186,42,21,0
386,187,29,45,0
387,187,8,48,0
388,187,16,50,1
389,188,23,36,1
390,189,27,21,0
391,190,10,4,1
392,191,34,19,0
393,191,15,36,2
394,192,5,50,1
395,192,38,15,0
396,192,28,5,1
397,193,8,23,2
398,193,15,27,2
399,193,45,26,0
400,194,17,5,2
401,194,1,45,1
402,194,19,6,1
403,195,23,20,1
404,195,42,22,0
405,196,44,6,2
406,196,3,48,0
407,197,29,40,1
408,197,18,42,2
409,197,34,47,1
410,198,40,44,0
411,198,3,29,1
412,199,21,34,1
413,200,5,29,0
414,200,38,29,1
415,200,20,43,1
416,201,29,3,1
417,201,9,50,2
418,202,9,6,1
419,203,40,36,2
420,204,21,36,0
421,204,6,16,2
422,205,39,7,1
423,205,25,5,2
424,206,10,1,0
425,206,27,45,0
426,206,18,2,0
427,207,4,3,0
428,207,6,12,1
429,208,15,43,2
430,208,1,26,1
431,209,39,33,0
432,209,48,18,1
433,210,7,32,0
434,211,9,44,1
435,212,42,29,1
436,213,37,2,2
437,213,19,45,0
438,213,4,23,2
439,214,35,23,0
440,214,34,14,2
441,214,12,9,2
442,215,28,10,2
443,215,19,4,1
444,216,28,40,2
445,216,32,6,0
446,217,30,48,1
447,217,21,22,0
448,218,46,19,2
449,218,46,45,0
450,219,29,4,1
451,219,27,49,1
452,220,37,25,2
453,220,27,31,0
454,220,29,40,1
455,221,27,34,0
456,222,41,13,1
457,223,27,3,0
458,224,24,22,2
459,224,3,31,0
460,224,3,21,1
461,225,32,23,0
462,226,37,30,0
463,226,14,15,1
464,227,5,45,2
465,228,32,23,1
466,228,29,4,0
467,228,26,33,2
468,229,4,24,1
469,229,18,3,0
470,230,50,23,1
471,231,38,25,2
472,231,8,25,2
473,232,29,38,0
474,232,11,16,1
475,232,2,38,2
476,233,31,9,0
477,234,11,40,0
478,234,38,37,0
479,235,1,29,2
480,235,13,31,2
481,235,43,18,0
482,236,20,2,1
483,236,46,26,2
484,236,31,41,1
485,237,27,36,1
486,237,3,50,1
487,237,43,29,2
488,238,40,30,0
489,239,43,9,0
490,240,19,15,1
491,241,24,26,0
492,241,42,14,1
493,242,29,19,1
494,243,4,20,2
495,243,20,30,2
496,244,33,19,2
497,245,24,16,1
498,246,6,21,1
499,247,19,24,2
500,247,33,31,1
501,248,43,29,0
